原用户名	原内容	原发布时间	转发用户名	转发用户id	转发内容	点赞数	转发时间	转发来源
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	xiaowanzimami	1751626015	xiaowanzimami:转发微博	赞[0]	2020-07-22 12:45:02	来自HUAWEI Mate 20
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	丫头_Belinda	1797909924	丫头_Belinda:转发微博	赞[0]	2020-07-22 12:42:44	来自Redmi Note 8 Pro四摄
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Pe2kingluk	TigerLuk	Pe2kingluk:转发微博	赞[0]	2020-07-22 12:42:24	来自iPhone 6s Plus
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	饶是浮尘困人心	6374434912	饶是浮尘困人心:转发微博	赞[0]	2020-07-22 12:40:03	来自前后2000万 OPPO R11
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	殷愁予-	7411784804	殷愁予-://@forever我001:他的言论同样适用于其他国家，任何反科学的政府和党派都会走向灭亡！	赞[0]	2020-07-22 13:05:15	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	UPC_ERIC	3167177374	UPC_ERIC:转发微博	赞[0]	2020-07-22 13:05:07	来自HUAWEI Mate 20 Pro
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	winter玥-2013	3917067904	winter玥-2013:转发微博	赞[0]	2020-07-22 13:04:58	来自nova4自拍极点全面屏
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	我的最佳编剧	7370511339	我的最佳编剧:高水平同时又务实的对话	赞[1]	2020-07-22 13:04:21	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Jade严俊兵	6478419170	Jade严俊兵:转发微博	赞[0]	2020-07-22 13:04:02	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	海贝贝1986	5221312929	海贝贝1986:转发微博	赞[0]	2020-07-22 13:01:30	来自nova4自拍极点全面屏
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	口译就是我的命	6331021250	口译就是我的命:转发微博	赞[0]	2020-07-22 12:57:44	来自HUAWEI nova 2s
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	再醒惊天下	6027478224	再醒惊天下:转发微博	赞[0]	2020-07-22 12:53:18	来自Android
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	我们的信念2020	7370435399	我们的信念2020:你这是“时刻”不忘你的“使命”，//@郭松民: 五四运动提出科学和民主两大命题。现在科学受到反科学的威胁；民主受到形形色色，各种牌号的法西斯主义、种族主义、新纳粹主义的威胁。人类历史的确面临转折。	赞[0]	2020-07-22 13:14:05	来自微博 weibo.com
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	唧唧叽咕噜	7473894609	唧唧叽咕噜:转发微博	赞[0]	2020-07-22 13:13:24	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	闲的的无聊	5816908134	闲的的无聊://@郭松民: “反科学才是世界面临的最大威胁。”说的对！反科学必然导致邪教盛行，要警惕这个问题，	赞[0]	2020-07-22 13:11:54	来自微博 weibo.com
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Abigale_220	3686772723	Abigale_220:转发微博	赞[0]	2020-07-22 13:08:12	来自小米8周年旗舰手机
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Jacqueline88787	1149804393	Jacqueline88787:转发微博	赞[0]	2020-07-22 13:07:24	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Lucccy1349	5255981784	Lucccy1349:转发微博	赞[0]	2020-07-22 13:06:11	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	哈哈哈哈养条狗吧	6392270537	哈哈哈哈养条狗吧:转发微博	赞[0]	2020-07-22 13:23:02	来自OPPO R15 梦镜版
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	乄云水闲	6278503998	乄云水闲:转发微博	赞[0]	2020-07-22 13:22:16	来自nova5Pro人像超级夜景
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	hhao__	3083844821	hhao__:转发微博	赞[0]	2020-07-22 13:20:03	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Z开心爱自由	yunyepiaoyao521314	Z开心爱自由:转发微博	赞[0]	2020-07-22 13:17:38	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	我的夏日梦冲冲冲	6259841612	我的夏日梦冲冲冲://@绅客:相信科学，政治不应该干预科学，如果科学家都不敢说真话，世界将不存在！ 《柳叶刀》是历史悠久的老牌杂志，主编都不一般，大赞👍	赞[0]	2020-07-22 13:17:05	来自荣耀手机 勇敢做自己
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	AscottKG	6037041596	AscottKG:转发微博	赞[0]	2020-07-22 13:31:50	来自荣耀 9X
